DateTime,DayOfMonth,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
6/8/17 21:54,8 21:54,2017,6,8,21,54,77,4,8.1,99,99,99,999,1019.8,23.8,27.6,999,99,99
6/8/17 22:00,8 22:00,2017,6,8,22,0,78,5.8,8.6,99,99,99,999,1019.7,24.3,27.6,999,99,99
6/8/17 22:06,8 22:06,2017,6,8,22,6,79,8.9,10.7,99,99,99,999,1019.6,24,27.5,999,99,99
6/8/17 22:12,8 22:12,2017,6,8,22,12,81,8.3,9.9,99,99,99,999,1019.6,24,27.5,999,99,99
6/8/17 22:18,8 22:18,2017,6,8,22,18,82,5.8,8.6,99,99,99,999,1019.6,24.4,27.5,999,99,99
6/8/17 22:24,8 22:24,2017,6,8,22,24,105,1.8,6.7,99,99,99,999,1019.5,25.1,27.5,999,99,99
6/8/17 22:30,8 22:30,2017,6,8,22,30,109,0.9,3.1,99,99,99,999,1019.4,25.2,27.5,999,99,99
6/8/17 22:36,8 22:36,2017,6,8,22,36,56,1.2,1.8,99,99,99,999,1019.3,25,27.5,999,99,99
6/8/17 22:42,8 22:42,2017,6,8,22,42,24,2.8,4,99,99,99,999,1019.1,25.4,27.5,999,99,99
6/8/17 22:48,8 22:48,2017,6,8,22,48,41,2,3.3,99,99,99,999,1019,25.8,27.5,999,99,99
6/8/17 22:54,8 22:54,2017,6,8,22,54,70,2.1,3,99,99,99,999,1018.9,26.4,27.5,999,99,99
6/8/17 23:00,8 23:00,2017,6,8,23,0,105,2.9,5.4,99,99,99,999,1018.9,27.4,27.5,999,99,99
6/8/17 23:06,8 23:06,2017,6,8,23,6,55,4.4,6.1,99,99,99,999,1018.9,26.8,27.5,999,99,99
6/8/17 23:12,8 23:12,2017,6,8,23,12,90,4,6.2,99,99,99,999,1018.8,27,27.5,999,99,99
6/8/17 23:18,8 23:18,2017,6,8,23,18,89,2.8,6.2,99,99,99,999,1018.8,26.8,27.5,999,99,99
6/8/17 23:24,8 23:24,2017,6,8,23,24,67,3.6,5.7,99,99,99,999,1018.8,27,27.5,999,99,99
6/8/17 23:30,8 23:30,2017,6,8,23,30,89,3.2,5,99,99,99,999,1018.7,27.2,27.5,999,99,99
6/8/17 23:36,8 23:36,2017,6,8,23,36,92,2.7,6.9,99,99,99,999,1018.7,27.5,27.6,999,99,99
6/8/17 23:42,8 23:42,2017,6,8,23,42,77,4.6,7.4,99,99,99,999,1018.7,26.9,27.6,999,99,99
6/8/17 23:48,8 23:48,2017,6,8,23,48,48,4.3,6.2,99,99,99,999,1018.6,26.9,27.6,999,99,99
6/8/17 23:54,8 23:54,2017,6,8,23,54,80,3.5,5.3,99,99,99,999,1018.7,27.3,27.6,999,99,99
6/9/17 00:00,9 0:00,2017,6,9,0,0,92,3.8,5.8,99,99,99,999,1018.6,27.4,27.6,999,99,99
6/9/17 00:06,9 0:06,2017,6,9,0,6,78,3.7,5.8,99,99,99,999,1018.6,27,27.6,999,99,99
6/9/17 00:12,9 0:12,2017,6,9,0,12,87,3.3,5.7,99,99,99,999,1018.5,27.1,27.6,999,99,99
6/9/17 00:18,9 0:18,2017,6,9,0,18,89,4,6.2,99,99,99,999,1018.4,26.9,27.6,999,99,99
6/9/17 00:24,9 0:24,2017,6,9,0,24,71,4.2,6,99,99,99,999,1018.4,26.8,27.7,999,99,99
6/9/17 00:30,9 0:30,2017,6,9,0,30,48,5.1,6.3,99,99,99,999,1018.3,26.7,27.7,999,99,99
6/9/17 00:36,9 0:36,2017,6,9,0,36,58,3.6,5.4,99,99,99,999,1018.2,27,27.7,999,99,99
6/9/17 00:42,9 0:42,2017,6,9,0,42,72,4.9,6.4,99,99,99,999,1018.1,26.7,27.7,999,99,99
6/9/17 00:48,9 0:48,2017,6,9,0,48,51,5.1,6.7,99,99,99,999,1018.1,26.6,27.7,999,99,99
6/9/17 00:54,9 0:54,2017,6,9,0,54,74,4.5,6.8,99,99,99,999,1018.1,26.8,27.7,999,99,99
6/9/17 01:00,9 1:00,2017,6,9,1,0,81,4.5,7.4,99,99,99,999,1018,26.8,27.7,999,99,99
6/9/17 01:06,9 1:06,2017,6,9,1,6,72,4.3,6.5,99,99,99,999,1017.9,26.7,27.7,999,99,99
6/9/17 01:12,9 1:12,2017,6,9,1,12,70,5.3,6.5,99,99,99,999,1017.9,26.4,27.7,999,99,99
6/9/17 01:18,9 1:18,2017,6,9,1,18,65,5.5,6.9,99,99,99,999,1017.8,26.5,27.7,999,99,99
6/9/17 01:24,9 1:24,2017,6,9,1,24,58,5.3,7.7,99,99,99,999,1017.8,26.4,27.7,999,99,99
6/9/17 01:30,9 1:30,2017,6,9,1,30,43,5.4,7.5,99,99,99,999,1017.8,25.9,27.7,999,99,99
6/9/17 01:36,9 1:36,2017,6,9,1,36,49,5.2,6.5,99,99,99,999,1017.8,25.9,27.7,999,99,99
6/9/17 01:42,9 1:42,2017,6,9,1,42,25,4.2,5.8,99,99,99,999,1017.7,25.8,27.7,999,99,99
6/9/17 01:48,9 1:48,2017,6,9,1,48,17,4.7,5.3,99,99,99,999,1017.7,26,27.7,999,99,99
6/9/17 01:54,9 1:54,2017,6,9,1,54,31,5.1,6,99,99,99,999,1017.7,25.7,27.8,999,99,99
6/9/17 02:00,9 2:00,2017,6,9,2,0,21,5,6,99,99,99,999,1017.7,25.5,27.8,999,99,99
6/9/17 02:06,9 2:06,2017,6,9,2,6,19,4.3,5.5,99,99,99,999,1017.6,25.4,27.8,999,99,99
6/9/17 02:12,9 2:12,2017,6,9,2,12,19,4.6,5.2,99,99,99,999,1017.6,25.4,27.8,999,99,99
6/9/17 02:18,9 2:18,2017,6,9,2,18,25,4.7,6.1,99,99,99,999,1017.6,25.6,27.8,999,99,99
6/9/17 02:24,9 2:24,2017,6,9,2,24,2,4.5,5.3,99,99,99,999,1017.6,25.1,27.8,999,99,99
6/9/17 02:30,9 2:30,2017,6,9,2,30,359,4,5.1,99,99,99,999,1017.6,25.2,27.8,999,99,99
6/9/17 02:36,9 2:36,2017,6,9,2,36,355,4.2,5.3,99,99,99,999,1017.6,25.1,27.8,999,99,99
6/9/17 02:42,9 2:42,2017,6,9,2,42,2,4.2,4.7,99,99,99,999,1017.5,24.9,27.8,999,99,99
6/9/17 02:48,9 2:48,2017,6,9,2,48,356,3.7,4.3,99,99,99,999,1017.5,25,27.8,999,99,99
6/9/17 02:54,9 2:54,2017,6,9,2,54,3,3.2,4.4,99,99,99,999,1017.5,25,27.8,999,99,99
6/9/17 03:00,9 3:00,2017,6,9,3,0,355,3.4,4.4,99,99,99,999,1017.5,24.9,27.8,999,99,99
6/9/17 03:06,9 3:06,2017,6,9,3,6,343,3.5,4.5,99,99,99,999,1017.4,25.4,27.8,999,99,99
6/9/17 03:12,9 3:12,2017,6,9,3,12,348,4,4.6,99,99,99,999,1017.4,25.2,27.9,999,99,99
6/9/17 03:18,9 3:18,2017,6,9,3,18,15,4.1,6.1,99,99,99,999,1017.5,24.9,27.9,999,99,99
6/9/17 03:24,9 3:24,2017,6,9,3,24,30,5.7,6.6,99,99,99,999,1017.5,25,27.9,999,99,99
6/9/17 03:30,9 3:30,2017,6,9,3,30,31,5.2,6.4,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/9/17 03:36,9 3:36,2017,6,9,3,36,28,4.9,6.2,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/9/17 03:42,9 3:42,2017,6,9,3,42,20,4.4,6.3,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/9/17 03:48,9 3:48,2017,6,9,3,48,35,3.4,4.6,99,99,99,999,1017.5,25.2,27.9,999,99,99
6/9/17 03:54,9 3:54,2017,6,9,3,54,35,3.8,5,99,99,99,999,1017.5,25.3,27.9,999,99,99
6/9/17 04:00,9 4:00,2017,6,9,4,0,45,4.3,5.1,99,99,99,999,1017.6,25.3,27.9,999,99,99
6/9/17 04:06,9 4:06,2017,6,9,4,6,32,4.1,5,99,99,99,999,1017.6,25.4,27.9,999,99,99
6/9/17 04:12,9 4:12,2017,6,9,4,12,41,4.1,4.9,99,99,99,999,1017.7,25.3,27.9,999,99,99
6/9/17 04:18,9 4:18,2017,6,9,4,18,37,4,4.8,99,99,99,999,1017.7,25.3,27.9,999,99,99
6/9/17 04:24,9 4:24,2017,6,9,4,24,35,4,4.8,99,99,99,999,1017.8,25.3,27.9,999,99,99
6/9/17 04:30,9 4:30,2017,6,9,4,30,62,3.9,5.4,99,99,99,999,1017.8,25.3,27.9,999,99,99
6/9/17 04:36,9 4:36,2017,6,9,4,36,52,3.9,5.2,99,99,99,999,1017.8,25.4,27.9,999,99,99
6/9/17 04:42,9 4:42,2017,6,9,4,42,54,4.3,5.5,99,99,99,999,1017.8,25.3,27.9,999,99,99
6/9/17 04:48,9 4:48,2017,6,9,4,48,57,3.5,4.8,99,99,99,999,1017.8,25.5,27.9,999,99,99
6/9/17 04:54,9 4:54,2017,6,9,4,54,50,3.5,4.9,99,99,99,999,1017.8,25.6,27.9,999,99,99
6/9/17 05:00,9 5:00,2017,6,9,5,0,58,4.4,5.2,99,99,99,999,1017.9,25.3,27.9,999,99,99
6/9/17 05:06,9 5:06,2017,6,9,5,6,61,3.4,4.7,99,99,99,999,1018,25.4,27.9,999,99,99
6/9/17 05:12,9 5:12,2017,6,9,5,12,60,3.5,4.8,99,99,99,999,1018,25.4,27.9,999,99,99
6/9/17 05:18,9 5:18,2017,6,9,5,18,66,3.5,4.3,99,99,99,999,1018,25.3,27.9,999,99,99
6/9/17 05:24,9 5:24,2017,6,9,5,24,71,3.9,4.8,99,99,99,999,1018,25.5,27.9,999,99,99
6/9/17 05:30,9 5:30,2017,6,9,5,30,71,4.2,5.5,99,99,99,999,1018.1,25.5,27.9,999,99,99
6/9/17 05:36,9 5:36,2017,6,9,5,36,70,4.5,5.2,99,99,99,999,1018.2,25.6,27.9,999,99,99
6/9/17 05:42,9 5:42,2017,6,9,5,42,59,5.3,6.2,99,99,99,999,1018.2,25.7,27.9,999,99,99
6/9/17 05:48,9 5:48,2017,6,9,5,48,72,4.8,5.7,99,99,99,999,1018.3,25.7,27.9,999,99,99
6/9/17 05:54,9 5:54,2017,6,9,5,54,56,5.1,6.3,99,99,99,999,1018.4,25.7,27.9,999,99,99
6/9/17 06:00,9 6:00,2017,6,9,6,0,70,4.8,6.4,99,99,99,999,1018.5,25.5,27.9,999,99,99
6/9/17 06:06,9 6:06,2017,6,9,6,6,67,4.2,5.6,99,99,99,999,1018.5,25.6,27.9,999,99,99
6/9/17 06:12,9 6:12,2017,6,9,6,12,67,4.5,5.6,99,99,99,999,1018.5,25.6,27.9,999,99,99
6/9/17 06:18,9 6:18,2017,6,9,6,18,67,4.7,5.8,99,99,99,999,1018.6,25.4,27.9,999,99,99
6/9/17 06:24,9 6:24,2017,6,9,6,24,61,4.2,5.6,99,99,99,999,1018.6,25.7,27.9,999,99,99
6/9/17 06:30,9 6:30,2017,6,9,6,30,74,4.4,5.4,99,99,99,999,1018.6,25.7,27.9,999,99,99
6/9/17 06:36,9 6:36,2017,6,9,6,36,71,4.4,5.4,99,99,99,999,1018.6,25.6,27.9,999,99,99
6/9/17 06:42,9 6:42,2017,6,9,6,42,72,4.6,6.1,99,99,99,999,1018.6,25.7,27.9,999,99,99
6/9/17 06:48,9 6:48,2017,6,9,6,48,66,4.7,5.9,99,99,99,999,1018.7,25.7,27.9,999,99,99
6/9/17 06:54,9 6:54,2017,6,9,6,54,72,5.1,6.2,99,99,99,999,1018.7,25.8,27.9,999,99,99
6/9/17 07:00,9 7:00,2017,6,9,7,0,64,4.4,5.7,99,99,99,999,1018.7,25.8,27.9,999,99,99
6/9/17 07:06,9 7:06,2017,6,9,7,6,73,5.2,6.2,99,99,99,999,1018.8,25.6,27.9,999,99,99
6/9/17 07:12,9 7:12,2017,6,9,7,12,75,5,7,99,99,99,999,1018.8,25.6,27.9,999,99,99
6/9/17 07:18,9 7:18,2017,6,9,7,18,69,4.8,6,99,99,99,999,1018.9,25.7,27.9,999,99,99
6/9/17 07:24,9 7:24,2017,6,9,7,24,74,4.7,7.1,99,99,99,999,1018.9,25.8,27.9,999,99,99
6/9/17 07:30,9 7:30,2017,6,9,7,30,72,4.4,5.8,99,99,99,999,1019,25.6,27.9,999,99,99
6/9/17 07:36,9 7:36,2017,6,9,7,36,74,4.7,5.9,99,99,99,999,1019,25.7,27.9,999,99,99
6/9/17 07:42,9 7:42,2017,6,9,7,42,68,4.1,5.7,99,99,99,999,1019,25.7,27.9,999,99,99
6/9/17 07:48,9 7:48,2017,6,9,7,48,65,4.8,6.2,99,99,99,999,1019,25.7,27.9,999,99,99
6/9/17 07:54,9 7:54,2017,6,9,7,54,76,4.8,6.1,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/9/17 08:00,9 8:00,2017,6,9,8,0,76,4.1,5.9,99,99,99,999,1019.1,25.8,27.9,999,99,99
6/9/17 08:06,9 8:06,2017,6,9,8,6,74,4,5.4,99,99,99,999,1019.1,25.7,27.9,999,99,99
6/9/17 08:12,9 8:12,2017,6,9,8,12,66,3.9,5.9,99,99,99,999,1019.2,25.6,27.9,999,99,99
6/9/17 08:18,9 8:18,2017,6,9,8,18,68,4.3,5.4,99,99,99,999,1019.2,25.7,27.9,999,99,99
6/9/17 08:24,9 8:24,2017,6,9,8,24,74,4.2,5.3,99,99,99,999,1019.3,25.7,27.9,999,99,99
6/9/17 08:30,9 8:30,2017,6,9,8,30,69,3.9,5.1,99,99,99,999,1019.3,25.6,27.9,999,99,99
6/9/17 08:36,9 8:36,2017,6,9,8,36,77,4.4,4.9,99,99,99,999,1019.3,25.6,27.9,999,99,99
6/9/17 08:42,9 8:42,2017,6,9,8,42,73,4.9,5.6,99,99,99,999,1019.2,25.6,27.8,999,99,99
6/9/17 08:48,9 8:48,2017,6,9,8,48,74,4.7,6,99,99,99,999,1019.2,25.6,27.8,999,99,99
6/9/17 08:54,9 8:54,2017,6,9,8,54,72,4.3,5.6,99,99,99,999,1019.2,25.7,27.8,999,99,99
6/9/17 09:00,9 9:00,2017,6,9,9,0,67,4.1,5.9,99,99,99,999,1019.2,25.7,27.8,999,99,99
6/9/17 09:06,9 9:06,2017,6,9,9,6,64,4.6,5.7,99,99,99,999,1019.2,25.6,27.7,999,99,99
6/9/17 09:12,9 9:12,2017,6,9,9,12,74,5,6,99,99,99,999,1019.1,25.6,27.7,999,99,99
6/9/17 09:18,9 9:18,2017,6,9,9,18,78,4.2,6,99,99,99,999,1019.1,25.6,27.7,999,99,99
6/9/17 09:24,9 9:24,2017,6,9,9,24,69,4.3,5.2,99,99,99,999,1019,25.6,27.7,999,99,99
6/9/17 09:30,9 9:30,2017,6,9,9,30,71,4.4,5,99,99,99,999,1018.9,25.7,27.7,999,99,99
6/9/17 09:36,9 9:36,2017,6,9,9,36,68,4.2,5.2,99,99,99,999,1018.9,25.5,27.6,999,99,99
6/9/17 09:42,9 9:42,2017,6,9,9,42,75,3.8,4.9,99,99,99,999,1018.8,25.6,27.6,999,99,99
6/9/17 09:48,9 9:48,2017,6,9,9,48,68,3.8,5.8,99,99,99,999,1018.8,25.6,27.6,999,99,99
6/9/17 09:54,9 9:54,2017,6,9,9,54,73,4.2,5.8,99,99,99,999,1018.7,25.7,27.6,999,99,99
6/9/17 10:00,9 10:00,2017,6,9,10,0,69,4.1,5.1,99,99,99,999,1018.7,25.6,27.6,999,99,99
6/9/17 10:06,9 10:06,2017,6,9,10,6,78,3.6,5.3,99,99,99,999,1018.7,25.5,27.5,999,99,99
6/9/17 10:12,9 10:12,2017,6,9,10,12,67,3.7,4.9,99,99,99,999,1018.6,25.6,27.5,999,99,99
6/9/17 10:18,9 10:18,2017,6,9,10,18,77,3.9,5.9,99,99,99,999,1018.5,25.6,27.5,999,99,99
6/9/17 10:24,9 10:24,2017,6,9,10,24,69,3.5,4.2,99,99,99,999,1018.4,25.6,27.4,999,99,99
6/9/17 10:30,9 10:30,2017,6,9,10,30,78,3.7,5.6,99,99,99,999,1018.4,25.5,27.4,999,99,99
6/9/17 10:36,9 10:36,2017,6,9,10,36,75,3.6,4.7,99,99,99,999,1018.3,25.5,27.4,999,99,99
6/9/17 10:42,9 10:42,2017,6,9,10,42,79,4,4.7,99,99,99,999,1018.2,25.6,27.4,999,99,99
6/9/17 10:48,9 10:48,2017,6,9,10,48,77,3.2,4.3,99,99,99,999,1018.2,25.5,27.4,999,99,99
6/9/17 10:54,9 10:54,2017,6,9,10,54,77,3.2,4.4,99,99,99,999,1018,25.5,27.3,999,99,99
6/9/17 11:00,9 11:00,2017,6,9,11,0,77,3.8,4.8,99,99,99,999,1018,25.4,27.3,999,99,99
6/9/17 11:06,9 11:06,2017,6,9,11,6,79,4.6,5.5,99,99,99,999,1017.9,25.5,27.3,999,99,99
6/9/17 11:12,9 11:12,2017,6,9,11,12,73,3.4,4.7,99,99,99,999,1017.8,25.5,27.3,999,99,99
6/9/17 11:18,9 11:18,2017,6,9,11,18,74,3.7,4.3,99,99,99,999,1017.8,25.5,27.3,999,99,99
6/9/17 11:24,9 11:24,2017,6,9,11,24,81,3.6,4.5,99,99,99,999,1017.7,25.4,27.3,999,99,99
6/9/17 11:30,9 11:30,2017,6,9,11,30,76,3.1,4.6,99,99,99,999,1017.7,25.4,27.3,999,99,99
6/9/17 11:36,9 11:36,2017,6,9,11,36,78,2.4,3.6,99,99,99,999,1017.7,25.5,27.3,999,99,99
6/9/17 11:42,9 11:42,2017,6,9,11,42,80,3.2,4.1,99,99,99,999,1017.6,25.4,27.3,999,99,99
6/9/17 11:48,9 11:48,2017,6,9,11,48,87,2.4,4.1,99,99,99,999,1017.5,25.3,27.3,999,99,99
6/9/17 11:54,9 11:54,2017,6,9,11,54,86,2.7,4.3,99,99,99,999,1017.5,25.3,27.3,999,99,99
6/9/17 12:00,9 12:00,2017,6,9,12,0,83,2.4,3.5,99,99,99,999,1017.5,25.4,27.3,999,99,99
6/9/17 12:06,9 12:06,2017,6,9,12,6,80,2.7,3.7,99,99,99,999,1017.5,25.3,27.3,999,99,99
6/9/17 12:12,9 12:12,2017,6,9,12,12,81,2.5,3.2,99,99,99,999,1017.4,25.3,27.3,999,99,99
6/9/17 12:18,9 12:18,2017,6,9,12,18,87,2.1,4.1,99,99,99,999,1017.3,25.3,27.3,999,99,99
6/9/17 12:24,9 12:24,2017,6,9,12,24,79,3.2,4,99,99,99,999,1017.3,25.4,27.3,999,99,99
6/9/17 12:30,9 12:30,2017,6,9,12,30,81,3.1,4.6,99,99,99,999,1017.3,25.4,27.3,999,99,99
6/9/17 12:36,9 12:36,2017,6,9,12,36,81,2.9,3.9,99,99,99,999,1017.3,25.3,27.3,999,99,99
6/9/17 12:42,9 12:42,2017,6,9,12,42,74,3,4.1,99,99,99,999,1017.3,25.3,27.3,999,99,99
6/9/17 12:48,9 12:48,2017,6,9,12,48,79,2.6,3.8,99,99,99,999,1017.2,25.3,27.3,999,99,99
6/9/17 12:54,9 12:54,2017,6,9,12,54,78,2.7,3.5,99,99,99,999,1017.2,25.2,27.3,999,99,99
6/9/17 13:00,9 13:00,2017,6,9,13,0,72,2.5,3,99,99,99,999,1017.1,25.2,27.3,999,99,99
6/9/17 13:06,9 13:06,2017,6,9,13,6,72,2.5,3.2,99,99,99,999,1017.1,25.3,27.3,999,99,99
6/9/17 13:12,9 13:12,2017,6,9,13,12,79,2.5,3.6,99,99,99,999,1017.1,25.3,27.3,999,99,99
6/9/17 13:18,9 13:18,2017,6,9,13,18,79,1.8,3.2,99,99,99,999,1017.1,25.2,27.3,999,99,99
6/9/17 13:24,9 13:24,2017,6,9,13,24,76,2.2,3.1,99,99,99,999,1017.1,25.1,27.3,999,99,99
6/9/17 13:30,9 13:30,2017,6,9,13,30,69,2.3,2.7,99,99,99,999,1017.1,25.2,27.3,999,99,99
6/9/17 13:36,9 13:36,2017,6,9,13,36,69,2.4,3,99,99,99,999,1017.1,25.3,27.3,999,99,99
6/9/17 13:42,9 13:42,2017,6,9,13,42,68,2.6,3.1,99,99,99,999,1017,25.3,27.2,999,99,99
6/9/17 13:48,9 13:48,2017,6,9,13,48,74,2.4,3,99,99,99,999,1017,25.2,27.2,999,99,99
6/9/17 13:54,9 13:54,2017,6,9,13,54,74,2.3,3.4,99,99,99,999,1017.1,25.2,27.2,999,99,99
6/9/17 14:00,9 14:00,2017,6,9,14,0,75,2.4,3,99,99,99,999,1017.1,25.2,27.2,999,99,99
6/9/17 14:06,9 14:06,2017,6,9,14,6,66,2.3,3.2,99,99,99,999,1017.2,25.2,27.2,999,99,99
6/9/17 14:12,9 14:12,2017,6,9,14,12,69,2.3,3.2,99,99,99,999,1017.2,25.1,27.2,999,99,99
6/9/17 14:18,9 14:18,2017,6,9,14,18,70,2.4,3.1,99,99,99,999,1017.2,25.2,27.2,999,99,99
6/9/17 14:24,9 14:24,2017,6,9,14,24,74,2.5,2.9,99,99,99,999,1017.2,25.2,27.2,999,99,99
6/9/17 14:30,9 14:30,2017,6,9,14,30,69,2.4,3.4,99,99,99,999,1017.2,25.2,27.2,999,99,99
6/9/17 14:36,9 14:36,2017,6,9,14,36,59,2.1,3.4,99,99,99,999,1017.2,25.3,27.2,999,99,99
6/9/17 14:42,9 14:42,2017,6,9,14,42,67,2.4,3.2,99,99,99,999,1017.2,25.2,27.2,999,99,99
6/9/17 14:48,9 14:48,2017,6,9,14,48,52,2.3,3.2,99,99,99,999,1017.2,25,27.1,999,99,99
6/9/17 14:54,9 14:54,2017,6,9,14,54,72,2.7,3.1,99,99,99,999,1017.3,25.1,27.1,999,99,99
6/9/17 15:00,9 15:00,2017,6,9,15,0,71,2.9,3.3,99,99,99,999,1017.3,25.2,27.1,999,99,99
6/9/17 15:06,9 15:06,2017,6,9,15,6,69,2.7,3.4,99,99,99,999,1017.4,25.3,27.1,999,99,99
6/9/17 15:12,9 15:12,2017,6,9,15,12,67,2.9,3.3,99,99,99,999,1017.4,25.1,27.1,999,99,99
6/9/17 15:18,9 15:18,2017,6,9,15,18,70,2.9,3.8,99,99,99,999,1017.4,25.1,27.1,999,99,99
6/9/17 15:24,9 15:24,2017,6,9,15,24,55,3.2,3.6,99,99,99,999,1017.4,25.1,27.1,999,99,99
6/9/17 15:30,9 15:30,2017,6,9,15,30,60,2.8,3.4,99,99,99,999,1017.5,25,27.1,999,99,99
6/9/17 15:36,9 15:36,2017,6,9,15,36,64,2.9,3.9,99,99,99,999,1017.4,25.2,27.1,999,99,99
6/9/17 15:42,9 15:42,2017,6,9,15,42,54,2.9,3.5,99,99,99,999,1017.4,25.1,27.1,999,99,99
6/9/17 15:48,9 15:48,2017,6,9,15,48,74,2.8,3.4,99,99,99,999,1017.5,25.1,27.1,999,99,99
6/9/17 15:54,9 15:54,2017,6,9,15,54,54,2.5,3.8,99,99,99,999,1017.4,25.1,27.1,999,99,99
6/9/17 16:00,9 16:00,2017,6,9,16,0,70,3.2,3.6,99,99,99,999,1017.4,25.1,27,999,99,99
6/9/17 16:06,9 16:06,2017,6,9,16,6,65,2.6,3.9,99,99,99,999,1017.5,25.2,27,999,99,99
6/9/17 16:12,9 16:12,2017,6,9,16,12,68,3.5,4.3,99,99,99,999,1017.5,25.2,27,999,99,99
6/9/17 16:18,9 16:18,2017,6,9,16,18,74,2.9,4,99,99,99,999,1017.5,25.1,27.1,999,99,99
6/9/17 16:24,9 16:24,2017,6,9,16,24,64,2.8,4.1,99,99,99,999,1017.6,25.1,27.1,999,99,99
6/9/17 16:30,9 16:30,2017,6,9,16,30,76,3.4,4.1,99,99,99,999,1017.6,25.2,27,999,99,99
6/9/17 16:36,9 16:36,2017,6,9,16,36,66,2.8,3.8,99,99,99,999,1017.7,25.2,27,999,99,99
6/9/17 16:42,9 16:42,2017,6,9,16,42,66,2.9,3.6,99,99,99,999,1017.7,25.3,27,999,99,99
6/9/17 16:48,9 16:48,2017,6,9,16,48,69,3,4.3,99,99,99,999,1017.8,25.6,27,999,99,99
6/9/17 16:54,9 16:54,2017,6,9,16,54,68,3.9,4.6,99,99,99,999,1017.8,25.4,27.1,999,99,99
6/9/17 17:00,9 17:00,2017,6,9,17,0,57,3.6,4.3,99,99,99,999,1017.8,25.8,27.1,999,99,99
6/9/17 17:06,9 17:06,2017,6,9,17,6,56,3.7,4.5,99,99,99,999,1017.9,26.2,27.1,999,99,99
6/9/17 17:12,9 17:12,2017,6,9,17,12,66,3.9,4.8,99,99,99,999,1017.9,26,27,999,99,99
6/9/17 17:18,9 17:18,2017,6,9,17,18,59,3.2,5.2,99,99,99,999,1017.9,25.8,27.1,999,99,99
6/9/17 17:24,9 17:24,2017,6,9,17,24,67,4,5.2,99,99,99,999,1017.9,26.2,27.1,999,99,99
6/9/17 17:30,9 17:30,2017,6,9,17,30,63,3.1,4.6,99,99,99,999,1017.9,25.9,27.1,999,99,99
6/9/17 17:36,9 17:36,2017,6,9,17,36,58,3,4.5,99,99,99,999,1017.9,26.1,27.1,999,99,99
6/9/17 17:42,9 17:42,2017,6,9,17,42,64,3.8,4.8,99,99,99,999,1017.9,26.5,27.2,999,99,99
6/9/17 17:48,9 17:48,2017,6,9,17,48,64,3.8,4.5,99,99,99,999,1017.9,26.3,27.1,999,99,99
6/9/17 17:54,9 17:54,2017,6,9,17,54,55,3.1,4.2,99,99,99,999,1017.9,26.3,27.2,999,99,99
6/9/17 18:00,9 18:00,2017,6,9,18,0,56,2.9,4.8,99,99,99,999,1017.9,26.2,27.2,999,99,99
6/9/17 18:06,9 18:06,2017,6,9,18,6,49,3.1,4.4,99,99,99,999,1018,26.1,27.2,999,99,99
6/9/17 18:12,9 18:12,2017,6,9,18,12,48,3.7,4.6,99,99,99,999,1018,25.9,27.2,999,99,99
6/9/17 18:18,9 18:18,2017,6,9,18,18,62,3.7,4.5,99,99,99,999,1018,26,27.2,999,99,99
6/9/17 18:24,9 18:24,2017,6,9,18,24,71,3.1,4.7,99,99,99,999,1018,26,27.2,999,99,99
6/9/17 18:30,9 18:30,2017,6,9,18,30,73,3.9,4.7,99,99,99,999,1018.1,26.3,27.2,999,99,99
6/9/17 18:36,9 18:36,2017,6,9,18,36,82,2.4,4.8,99,99,99,999,1018.1,26.4,27.3,999,99,99
6/9/17 18:42,9 18:42,2017,6,9,18,42,80,2.6,5.3,99,99,99,999,1018.1,26.1,27.3,999,99,99
6/9/17 18:48,9 18:48,2017,6,9,18,48,78,2.9,4.3,99,99,99,999,1018.1,26.1,27.3,999,99,99
6/9/17 18:54,9 18:54,2017,6,9,18,54,61,2.9,3.8,99,99,99,999,1018.1,26.1,27.3,999,99,99
6/9/17 19:00,9 19:00,2017,6,9,19,0,61,3.7,4.9,99,99,99,999,1018.1,26.2,27.3,999,99,99
6/9/17 19:06,9 19:06,2017,6,9,19,6,35,3.6,4.3,99,99,99,999,1018.1,26,27.4,999,99,99
6/9/17 19:12,9 19:12,2017,6,9,19,12,50,3.2,4.8,99,99,99,999,1018.1,26.1,27.4,999,99,99
6/9/17 19:18,9 19:18,2017,6,9,19,18,50,3.8,4.6,99,99,99,999,1018.1,26.1,27.4,999,99,99
6/9/17 19:24,9 19:24,2017,6,9,19,24,46,3.3,4.7,99,99,99,999,1018.2,26.1,27.4,999,99,99
6/9/17 19:30,9 19:30,2017,6,9,19,30,54,4.6,5.6,99,99,99,999,1018.2,26.2,27.4,999,99,99
6/9/17 19:36,9 19:36,2017,6,9,19,36,43,4.1,5.1,99,99,99,999,1018.2,26,27.3,999,99,99
6/9/17 19:42,9 19:42,2017,6,9,19,42,51,4,5,99,99,99,999,1018.2,26,27.4,999,99,99
6/9/17 19:48,9 19:48,2017,6,9,19,48,54,3.9,5.2,99,99,99,999,1018.1,26.2,27.4,999,99,99
